235	0	273	0
486	0	226	0
149	0	18	0
24	0	420	0
79	0	454	0
300	0	384	0
5	0	24	0
449	0	160	0
75	0	42	0
354	0	127	0
352	0	465	0
151	0	309	0
1	0	468	0
40	0	366	0
291	0	63	0
277	0	240	0
210	0	53	0
428	0	162	0
347	0	18	0
21	0	334	0
66	0	459	0
412	0	227	0
19	0	176	0
203	0	12	0
496	0	18	0
479	0	376	0
47	0	469	0
287	0	474	0
117	0	179	0
73	0	53	0
405	0	478	0
12	0	359	0
336	0	493	0
347	0	239	0
319	0	77	0
378	0	493	0
161	0	321	0
398	0	1	0
303	0	140	0
482	0	208	0
175	0	55	0
3	0	156	0
173	0	229	0
371	0	276	0
408	0	266	0
1	0	62	0
380	0	2	0
57	0	481	0
428	0	392	0
252	0	443	0
275	0	116	0
99	0	425	0
191	0	409	0
375	0	349	0
303	0	17	0
19	0	454	0
127	0	194	0
83	0	360	0
468	0	182	0
396	0	10	0
210	0	402	0
492	0	349	0
445	0	34	0
178	0	16	0
359	0	177	0
36	0	148	0
248	0	18	0
301	0	120	0
234	0	45	0
480	0	340	0
324	0	355	0
483	0	450	0
494	0	198	0
18	0	359	0
403	0	483	0
15	0	182	0
213	0	105	0
492	0	208	0
44	0	476	0
396	0	304	0
220	0	451	0
125	0	90	0
106	0	377	0
452	0	269	0
346	0	264	0
313	0	50	0
232	0	62	0
190	0	251	0
483	0	335	0
146	0	261	0
188	0	349	0
16	0	372	0
139	0	348	0
178	0	314	0
44	0	343	0
376	0	127	0
415	0	200	0
148	0	26	0
441	0	16	0
9	0	325	0
6	0	362	0
190	0	102	0
65	0	200	0
327	0	217	0
246	0	43	0
74	0	42	0
2	0	142	0
476	0	31	0
253	0	461	0
239	0	14	0
195	0	108	0
458	0	474	0
483	0	101	0
123	0	474	0
95	0	16	0
425	0	60	0
51	0	150	0
4	0	375	0
283	0	424	0
370	0	429	0
418	0	23	0
443	0	456	0
385	0	375	0
214	0	484	0
276	0	143	0
181	0	22	0
176	0	442	0
42	0	479	0
271	0	328	0
160	0	475	0
146	0	226	0
397	0	51	0
37	0	28	0
500	0	265	0
467	0	49	0
214	0	371	0
170	0	253	0
449	0	290	0
474	0	151	0
114	0	398	0
351	0	476	0
321	0	153	0
251	0	329	0
198	0	464	0
374	0	467	0
500	0	156	0
126	0	370	0
481	0	249	0
233	0	170	0
244	0	302	0
172	0	210	0
228	0	47	0
14	0	51	0
251	0	450	0
154	0	289	0
179	0	142	0
182	0	396	0
126	0	249	0
121	0	479	0
414	0	322	0
208	0	452	0
286	0	43	0
205	0	425	0
484	0	224	0
124	0	351	0
495	0	480	0
265	0	424	0
131	0	435	0
17	0	473	0
326	0	365	0
279	0	46	0
212	0	499	0
288	0	451	0
198	0	58	0
491	0	76	0
349	0	72	0
395	0	300	0
219	0	81	0
440	0	401	0
128	0	318	0
8	0	324	0
89	0	426	0
12	0	147	0
263	0	34	0
101	0	334	0
124	0	101	0
401	0	454	0
440	0	28	0
19	0	209	0
454	0	254	0
50	0	299	0
287	0	443	0
154	0	142	0
73	0	470	0
386	0	476	0
450	0	442	0
486	0	439	0
428	0	500	0
252	0	71	0
275	0	8	0
375	0	425	0
424	0	40	0
50	0	94	0
435	0	424	0
480	0	109	0
106	0	251	0
152	0	443	0
447	0	76	0
417	0	41	0
149	0	466	0
389	0	451	0
85	0	167	0
431	0	399	0
38	0	438	0
259	0	52	0
122	0	481	0
362	0	304	0
145	0	350	0
50	0	213	0
6	0	244	0
232	0	295	0
190	0	480	0
308	0	56	0
241	0	107	0
289	0	477	0
473	0	153	0
99	0	115	0
431	0	16	0
331	0	309	0
97	0	193	0
25	0	269	0
22	0	482	0
262	0	445	0
104	0	123	0
422	0	477	0
327	0	464	0
29	0	326	0
74	0	339	0
353	0	264	0
136	0	370	0
278	0	171	0
476	0	272	0
44	0	451	0
429	0	119	0
69	0	16	0
468	0	483	0
276	0	269	0
206	0	117	0
499	0	237	0
357	0	425	0
190	0	154	0
436	0	173	0
380	0	450	0
60	0	149	0
13	0	442	0
150	0	351	0
429	0	492	0
36	0	417	0
399	0	232	0
78	0	425	0
9	0	358	0
483	0	25	0
327	0	190	0
4	0	227	0
246	0	10	0
478	0	344	0
35	0	493	0
60	0	40	0
353	0	18	0
16	0	462	0
2	0	145	0
404	0	242	0
429	0	353	0
55	0	299	0
295	0	376	0
488	0	193	0
181	0	226	0
471	0	377	0
42	0	331	0
321	0	400	0
53	0	73	0
332	0	48	0
318	0	103	0
251	0	64	0
363	0	424	0
455	0	472	0
374	0	40	0
481	0	496	0
328	0	492	0
46	0	122	0
233	0	401	0
418	0	54	0
44	0	28	0
443	0	489	0
323	0	111	0
11	0	314	0
488	0	76	0
321	0	237	0
251	0	221	0
400	0	297	0
26	0	415	0
4	0	473	0
126	0	486	0
163	0	376	0
121	0	230	0
49	0	466	0
46	0	257	0
200	0	32	0
451	0	113	0
404	0	392	0
449	0	259	0
114	0	433	0
86	0	75	0
240	0	374	0
332	0	350	0
165	0	27	0
98	0	110	0
258	0	32	0
21	0	225	0
233	0	139	0
52	0	495	0
404	0	275	0
214	0	41	0
479	0	223	0
156	0	146	0
368	0	328	0
86	0	198	0
402	0	129	0
28	0	75	0
140	0	371	0
126	0	24	0
82	0	98	0
10	0	278	0
49	0	196	0
208	0	419	0
200	0	342	0
33	0	27	0
342	0	15	0
231	0	449	0
288	0	482	0
112	0	309	0
352	0	260	0
349	0	425	0
330	0	470	0
138	0	372	0
456	0	111	0
79	0	388	0
496	0	165	0
479	0	309	0
75	0	232	0
47	0	6	0
86	0	488	0
466	0	329	0
491	0	166	0
477	0	71	0
112	0	416	0
59	0	171	0
151	0	379	0
215	0	405	0
263	0	3	0
475	0	249	0
428	0	352	0
319	0	30	0
85	0	430	0
50	0	458	0
368	0	233	0
61	0	202	0
3	0	81	0
245	0	14	0
34	0	395	0
405	0	16	0
324	0	192	0
70	0	484	0
475	0	114	0
347	0	301	0
238	0	49	0
80	0	349	0
393	0	449	0
482	0	146	0
122	0	125	0
131	0	115	0
424	0	7	0
396	0	85	0
22	0	251	0
282	0	399	0
371	0	210	0
103	0	315	0
31	0	447	0
310	0	226	0
305	0	418	0
464	0	205	0
210	0	481	0
380	0	64	0
403	0	11	0
166	0	56	0
445	0	239	0
378	0	178	0
71	0	117	0
350	0	180	0
122	0	256	0
362	0	275	0
373	0	177	0
410	0	173	0
329	0	59	0
282	0	274	0
78	0	43	0
34	0	149	0
280	0	188	0
266	0	499	0
185	0	1	0
157	0	123	0
450	0	231	0
76	0	365	0
327	0	316	0
264	0	93	0
492	0	163	0
448	0	281	0
445	0	100	0
476	0	380	0
429	0	227	0
396	0	323	0
239	0	429	0
22	0	397	0
106	0	308	0
399	0	499	0
45	0	488	0
204	0	335	0
143	0	13	0
29	0	295	0
478	0	65	0
74	0	370	0
353	0	297	0
431	0	186	0
311	0	400	0
306	0	48	0
97	0	127	0
150	0	227	0
376	0	50	0
429	0	88	0
499	0	202	0
176	0	39	0
125	0	28	0
148	0	85	0
360	0	403	0
452	0	323	0
78	0	317	0
223	0	401	0
6	0	441	0
483	0	141	0
425	0	260	0
464	0	302	0
392	0	42	0
380	0	481	0
246	0	414	0
350	0	277	0
490	0	43	0
462	0	141	0
102	0	148	0
150	0	382	0
334	0	122	0
474	0	488	0
81	0	75	0
53	0	37	0
346	0	81	0
9	0	135	0
223	0	282	0
425	0	241	0
202	0	199	0
227	0	360	0
439	0	263	0
420	0	112	0
306	0	474	0
451	0	376	0
197	0	132	0
77	0	494	0
462	0	24	0
432	0	27	0
214	0	427	0
488	0	32	0
474	0	127	0
351	0	292	0
360	0	137	0
399	0	82	0
237	0	78	0
84	0	438	0
425	0	126	0
126	0	410	0
130	0	110	0
478	0	422	0
358	0	200	0
35	0	311	0
46	0	405	0
172	0	426	0
451	0	229	0
423	0	379	0
116	0	255	0
72	0	125	0
348	0	393	0
11	0	347	0
460	0	49	0
42	0	401	0
316	0	11	0
500	0	335	0
358	0	71	0
286	0	371	0
495	0	8	0
105	0	70	0
30	0	417	0
493	0	138	0
446	0	403	0
351	0	18	0
388	0	40	0
14	0	102	0
293	0	405	0
165	0	60	0
397	0	234	0
277	0	436	0
302	0	89	0
233	0	100	0
498	0	320	0
356	0	68	0
312	0	226	0
368	0	375	0
460	0	351	0
56	0	436	0
402	0	224	0
351	0	135	0
388	0	403	0
349	0	53	0
196	0	303	0
101	0	406	0
486	0	208	0
126	0	59	0
456	0	3	0
453	0	442	0
49	0	229	0
219	0	2	0
124	0	413	0
91	0	253	0
108	0	318	0
94	0	377	0
142	0	19	0
326	0	431	0
402	0	343	0
14	0	376	0
279	0	108	0
463	0	96	0
391	0	276	0
349	0	394	0
26	0	95	0
115	0	226	0
428	0	204	0
54	0	50	0
275	0	304	0
398	0	456	0
131	0	378	0
73	0	107	0
59	0	200	0
352	0	446	0
324	0	188	0
70	0	328	0
349	0	287	0
215	0	442	0
447	0	404	0
96	0	256	0
149	0	250	0
347	0	177	0
24	0	76	0
319	0	63	0
8	0	397	0
482	0	62	0
47	0	424	0
70	0	455	0
475	0	83	0
447	0	25	0
428	0	442	0
492	0	404	0
482	0	181	0
175	0	138	0
315	0	140	0
287	0	226	0
499	0	328	0
201	0	246	0
148	0	459	0
305	0	451	0
450	0	371	0
489	0	271	0
403	0	40	0
118	0	497	0
473	0	78	0
71	0	90	0
320	0	326	0
476	0	456	0
480	0	422	0
106	0	416	0
452	0	180	0
48	0	105	0
34	0	180	0
299	0	184	0
190	0	418	0
57	0	201	0
403	0	437	0
155	0	498	0
448	0	376	0
194	0	276	0
71	0	207	0
2	0	498	0
331	0	499	0
278	0	222	0
457	0	58	0
69	0	109	0
239	0	450	0
301	0	155	0
471	0	156	0
120	0	280	0
285	0	122	0
403	0	318	0
478	0	32	0
292	0	2	0
250	0	404	0
273	0	427	0
476	0	214	0
315	0	303	0
499	0	171	0
313	0	141	0
51	0	479	0
90	0	379	0
62	0	253	0
249	0	474	0
18	0	127	0
327	0	11	0
130	0	359	0
478	0	175	0
225	0	126	0
153	0	122	0
429	0	302	0
399	0	46	0
313	0	282	0
483	0	87	0
143	0	376	0
302	0	475	0
216	0	7	0
107	0	175	0
35	0	427	0
230	0	405	0
116	0	75	0
432	0	58	0
150	0	404	0
44	0	111	0
30	0	174	0
167	0	81	0
416	0	347	0
39	0	488	0
237	0	47	0
363	0	374	0
65	0	480	0
411	0	28	0
442	0	476	0
453	0	60	0
225	0	384	0
91	0	379	0
77	0	260	0
72	0	412	0
381	0	142	0
58	0	211	0
323	0	45	0
214	0	321	0
134	0	416	0
223	0	81	0
23	0	60	0
4	0	415	0
126	0	288	0
395	0	232	0
141	0	452	0
110	0	481	0
451	0	79	0
91	0	500	0
72	0	263	0
479	0	168	0
449	0	461	0
75	0	279	0
377	0	95	0
400	0	226	0
95	0	429	0
272	0	187	0
500	0	49	0
174	0	289	0
453	0	278	0
79	0	364	0
395	0	101	0
200	0	233	0
33	0	72	0
17	0	271	0
198	0	232	0
151	0	403	0
400	0	93	0
40	0	500	0
349	0	22	0
37	0	489	0
475	0	465	0
456	0	34	0
96	0	25	0
442	0	125	0
135	0	50	0
428	0	56	0
395	0	286	0
256	0	23	0
375	0	237	0
52	0	304	0
5	0	23	0
435	0	100	0
75	0	61	0
326	0	398	0
112	0	371	0
151	0	292	0
70	0	316	0
349	0	491	0
335	0	168	0
291	0	14	0
475	0	170	0
456	0	173	0
428	0	179	0
384	0	9	0
498	0	141	0
401	0	500	0
303	0	362	0
19	0	163	0
222	0	382	0
122	0	165	0
454	0	172	0
184	0	448	0
424	0	495	0
89	0	453	0
340	0	50	0
3	0	34	0
28	0	407	0
12	0	368	0
152	0	194	0
461	0	72	0
96	0	303	0
43	0	360	0
428	0	294	0
252	0	17	0
345	0	60	0
331	0	113	0
8	0	428	0
454	0	27	0
424	0	90	0
287	0	350	0
282	0	122	0
480	0	191	0
226	0	431	0
463	0	351	0
73	0	433	0
12	0	491	0
461	0	253	0
417	0	127	0
57	0	464	0
336	0	105	0
308	0	199	0
54	0	487	0
401	0	222	0
41	0	375	0
250	0	22	0
424	0	197	0
359	0	15	0
340	0	328	0
282	0	449	0
148	0	490	0
371	0	144	0
73	0	318	0
31	0	381	0
152	0	472	0
15	0	476	0
308	0	74	0
275	0	240	0
118	0	464	0
60	0	473	0
445	0	17	0
38	0	275	0
476	0	431	0
178	0	97	0
487	0	233	0
301	0	7	0
499	0	434	0
148	0	381	0
408	0	17	0
357	0	18	0
324	0	380	0
280	0	250	0
190	0	349	0
464	0	6	0
57	0	234	0
199	0	85	0
448	0	327	0
353	0	478	0
71	0	172	0
320	0	48	0
331	0	400	0
192	0	233	0
83	0	113	0
376	0	485	0
25	0	424	0
201	0	393	0
452	0	286	0
483	0	350	0
51	0	435	0
32	0	452	0
403	0	351	0
71	0	289	0
2	0	296	0
225	0	2	0
44	0	352	0
55	0	96	0
334	0	41	0
181	0	299	0
485	0	101	0
162	0	72	0
441	0	7	0
51	0	316	0
143	0	468	0
93	0	476	0
448	0	173	0
60	0	122	0
476	0	8	0
102	0	86	0
404	0	204	0
429	0	271	0
348	0	353	0
253	0	60	0
262	0	64	0
195	0	127	0
81	0	405	0
332	0	226	0
297	0	154	0
500	0	439	0
283	0	475	0
130	0	477	0
439	0	325	0
141	0	251	0
281	0	121	0
114	0	232	0
42	0	492	0
288	0	19	0
237	0	16	0
458	0	350	0
51	0	18	0
202	0	396	0
121	0	52	0
467	0	32	0
439	0	478	0
49	0	384	0
395	0	156	0
383	0	301	0
7	0	267	0
233	0	332	0
225	0	417	0
172	0	104	0
77	0	293	0
418	0	155	0
295	0	80	0
156	0	297	0
474	0	132	0
14	0	213	0
53	0	369	0
39	0	258	0
251	0	184	0
400	0	342	0
500	0	141	0
68	0	472	0
300	0	138	0
451	0	44	0
342	0	326	0
323	0	375	0
228	0	56	0
351	0	80	0
28	0	21	0
321	0	5	0
274	0	260	0
338	0	482	0
207	0	26	0
500	0	16	0
361	0	479	0
395	0	386	0
256	0	123	0
205	0	440	0
281	0	472	0
124	0	328	0
128	0	468	0
482	0	323	0
449	0	59	0
421	0	181	0
351	0	197	0
59	0	480	0
151	0	432	0
70	0	160	0
386	0	227	0
272	0	277	0
126	0	117	0
442	0	28	0
428	0	31	0
79	0	470	0
498	0	57	0
375	0	242	0
8	0	341	0
33	0	230	0
496	0	151	0
47	0	80	0
17	0	101	0
279	0	146	0
491	0	200	0
1	0	292	0
386	0	374	0
254	0	91	0
43	0	476	0
161	0	452	0
401	0	469	0
147	0	25	0
426	0	32	0
375	0	71	0
52	0	154	0
8	0	448	0
217	0	127	0
127	0	452	0
189	0	225	0
329	0	375	0
226	0	315	0
103	0	112	0
73	0	37	0
12	0	279	0
475	0	4	0
115	0	45	0
319	0	125	0
252	0	48	0
238	0	7	0
261	0	52	0
473	0	438	0
345	0	29	0
203	0	425	0
301	0	382	0
340	0	484	0
405	0	115	0
57	0	497	0
43	0	194	0
194	0	76	0
136	0	173	0
378	0	128	0
401	0	191	0
350	0	234	0
27	0	261	0
412	0	473	0
424	0	164	0
3	0	377	0
499	0	262	0
477	0	500	0
48	0	188	0
266	0	33	0
263	0	396	0
380	0	165	0
15	0	61	0
347	0	453	0
136	0	472	0
350	0	81	0
192	0	125	0
457	0	79	0
97	0	176	0
122	0	357	0
304	0	325	0
396	0	429	0
3	0	482	0
499	0	403	0
125	0	469	0
67	0	324	0
159	0	380	0
285	0	423	0
483	0	498	0
109	0	372	0
494	0	214	0
450	0	8	0
18	0	343	0
403	0	499	0
15	0	134	0
74	0	288	0
376	0	4	0
362	0	59	0
415	0	55	0
301	0	221	0
257	0	95	0
452	0	381	0
243	0	430	0
436	0	222	0
62	0	48	0
29	0	458	0
188	0	365	0
434	0	124	0
325	0	230	0
25	0	22	0
234	0	375	0
176	0	132	0
379	0	399	0
125	0	255	0
120	0	481	0
452	0	480	0
399	0	155	0
223	0	308	0
6	0	346	0
483	0	232	0
160	0	197	0
455	0	118	0
494	0	488	0
425	0	167	0
269	0	208	0
188	0	480	0
2	0	158	0
230	0	472	0
490	0	76	0
192	0	478	0
102	0	113	0
72	0	164	0
295	0	331	0
11	0	144	0
239	0	30	0
262	0	35	0
181	0	145	0
114	0	148	0
137	0	347	0
53	0	120	0
20	0	486	0
397	0	430	0
316	0	194	0
202	0	56	0
16	0	74	0
325	0	464	0
58	0	14	0
323	0	126	0
348	0	475	0
290	0	476	0
493	0	323	0
167	0	23	0
100	0	74	0
176	0	426	0
53	0	205	0
39	0	430	0
313	0	481	0
469	0	351	0
316	0	85	0
4	0	490	0
283	0	309	0
163	0	331	0
7	0	360	0
225	0	450	0
77	0	198	0
86	0	56	0
321	0	105	0
458	0	228	0
400	0	181	0
26	0	275	0
224	0	408	0
277	0	386	0
163	0	500	0
372	0	85	0
10	0	496	0
395	0	54	0
328	0	19	0
281	0	300	0
426	0	418	0
451	0	13	0
91	0	50	0
437	0	34	0
72	0	325	0
228	0	479	0
170	0	80	0
479	0	238	0
212	0	376	0
140	0	380	0
444	0	202	0
377	0	25	0
363	0	26	0
453	0	488	0
21	0	101	0
200	0	295	0
94	0	431	0
479	0	83	0
86	0	322	0
326	0	349	0
168	0	105	0
117	0	394	0
430	0	152	0
489	0	222	0
82	0	486	0
256	0	213	0
80	0	120	0
426	0	156	0
105	0	475	0
8	0	372	0
449	0	145	0
407	0	24	0
28	0	322	0
463	0	7	0
12	0	131	0
263	0	18	0
475	0	232	0
115	0	129	0
54	0	223	0
85	0	413	0
63	0	347	0
17	0	179	0
480	0	226	0
279	0	324	0
168	0	351	0
338	0	34	0
1	0	146	0
24	0	233	0
66	0	177	0
345	0	126	0
127	0	366	0
496	0	476	0
454	0	101	0
131	0	2	0
424	0	24	0
50	0	78	0
61	0	334	0
419	0	347	0
31	0	462	0
280	0	34	0
12	0	425	0
380	0	49	0
403	0	250	0
194	0	431	0
191	0	430	0
8	0	149	0
454	0	464	0
410	0	90	0
304	0	489	0
50	0	197	0
206	0	371	0
499	0	487	0
452	0	102	0
419	0	452	0
31	0	307	0
324	0	463	0
494	0	106	0
171	0	453	0
366	0	403	0
29	0	193	0
227	0	216	0
60	0	415	0
378	0	54	0
278	0	300	0
476	0	365	0
457	0	104	0
396	0	332	0
441	0	303	0
106	0	453	0
48	0	470	0
34	0	25	0
232	0	130	0
109	0	341	0
425	0	430	0
76	0	241	0
29	0	342	0
15	0	231	0
383	0	223	0
71	0	370	0
364	0	248	0
350	0	447	0
255	0	102	0
102	0	366	0
234	0	227	0
125	0	11	0
48	0	321	0
313	0	99	0
223	0	416	0
232	0	13	0
494	0	380	0
425	0	283	0
355	0	39	0
29	0	427	0
169	0	73	0
478	0	221	0
141	0	19	0
71	0	487	0
364	0	371	0
13	0	426	0
44	0	294	0
415	0	153	0
276	0	416	0
416	0	402	0
441	0	65	0
427	0	114	0
360	0	47	0
78	0	441	0
313	0	232	0
104	0	321	0
51	0	378	0
62	0	350	0
207	0	500	0
227	0	379	0
46	0	255	0
381	0	71	0
55	0	315	0
234	0	477	0
446	0	206	0
485	0	300	0
42	0	315	0
53	0	89	0
9	0	3	0
251	0	80	0
51	0	199	0
269	0	102	0
453	0	106	0
478	0	439	0
406	0	163	0
339	0	252	0
451	0	244	0
423	0	330	0
11	0	298	0
253	0	371	0
493	0	292	0
181	0	71	0
460	0	2	0
379	0	178	0
237	0	466	0
223	0	3	0
98	0	235	0
377	0	288	0
130	0	18	0
465	0	60	0
451	0	97	0
295	0	22	0
449	0	275	0
354	0	400	0
56	0	26	0
212	0	276	0
377	0	429	0
349	0	175	0
361	0	300	0
384	0	373	0
372	0	180	0
358	0	451	0
328	0	50	0
7	0	450	0
300	0	72	0
186	0	402	0
105	0	194	0
437	0	3	0
30	0	317	0
265	0	76	0
214	0	57	0
493	0	14	0
479	0	207	0
156	0	226	0
17	0	317	0
28	0	91	0
226	0	92	0
140	0	355	0
472	0	371	0
400	0	15	0
37	0	455	0
453	0	457	0
24	0	359	0
286	0	122	0
200	0	326	0
426	0	264	0
247	0	406	0
326	0	444	0
307	0	481	0
288	0	498	0
117	0	107	0
193	0	395	0
405	0	278	0
444	0	380	0
40	0	401	0
277	0	189	0
96	0	230	0
414	0	24	0
384	0	91	0
124	0	1	0
356	0	323	0
284	0	23	0
47	0	22	0
326	0	43	0
296	0	106	0
491	0	150	0
477	0	87	0
419	0	66	0
112	0	464	0
70	0	345	0
291	0	493	0
277	0	66	0
489	0	36	0
475	0	201	0
101	0	159	0
135	0	458	0
428	0	336	0
54	0	190	0
24	0	125	0
10	0	48	0
498	0	238	0
85	0	446	0
52	0	88	0
19	0	254	0
298	0	331	0
89	0	352	0
245	0	30	0
382	0	123	0
338	0	5	0
196	0	153	0
152	0	31	0
403	0	142	0
252	0	118	0
275	0	57	0
194	0	59	0
401	0	268	0
303	0	82	0
203	0	375	0
477	0	417	0
73	0	364	0
352	0	181	0
31	0	431	0
29	0	45	0
15	0	494	0
85	0	72	0
431	0	444	0
83	0	310	0
69	0	247	0
145	0	303	0
25	0	369	0
301	0	53	0
287	0	102	0
3	0	439	0
45	0	355	0
171	0	34	0
32	0	283	0
403	0	420	0
308	0	495	0
264	0	77	0
2	0	483	0
102	0	402	0
178	0	450	0
164	0	49	0
97	0	242	0
301	0	170	0
125	0	407	0
357	0	117	0
20	0	123	0
232	0	225	0
494	0	144	0
76	0	16	0
392	0	175	0
18	0	153	0
29	0	311	0
15	0	196	0
492	0	6	0
74	0	354	0
406	0	301	0
71	0	339	0
487	0	449	0
83	0	204	0
276	0	316	0
67	0	399	0
48	0	352	0
20	0	142	0
313	0	124	0
6	0	425	0
218	0	3	0
109	0	427	0
169	0	426	0
166	0	457	0
46	0	147	0
197	0	15	0
183	0	44	0
432	0	400	0
44	0	261	0
337	0	277	0
295	0	404	0
234	0	329	0
471	0	405	0
360	0	14	0
413	0	28	0
20	0	273	0
160	0	3	0
341	0	430	0
246	0	101	0
130	0	491	0
169	0	279	0
74	0	156	0
406	0	55	0
46	0	30	0
55	0	280	0
488	0	16	0
471	0	302	0
42	0	282	0
427	0	204	0
9	0	60	0
318	0	54	0
251	0	113	0
123	0	424	0
62	0	484	0
302	0	343	0
453	0	75	0
328	0	315	0
325	0	402	0
451	0	213	0
77	0	275	0
309	0	497	0
474	0	210	0
114	0	77	0
446	0	20	0
351	0	409	0
388	0	149	0
39	0	364	0
251	0	138	0
223	0	96	0
271	0	414	0
377	0	449	0
400	0	376	0
481	0	190	0
121	0	151	0
107	0	420	0
79	0	10	0
328	0	166	0
300	0	180	0
110	0	470	0
186	0	46	0
437	0	159	0
72	0	280	0
381	0	370	0
404	0	447	0
309	0	70	0
11	0	452	0
114	0	448	0
100	0	179	0
416	0	82	0
42	0	244	0
351	0	2	0
28	0	39	0
458	0	38	0
40	0	154	0
316	0	430	0
500	0	34	0
486	0	85	0
82	0	190	0
49	0	152	0
395	0	116	0
328	0	81	0
205	0	486	0
281	0	494	0
423	0	17	0
449	0	73	0
421	0	227	0
114	0	375	0
354	0	198	0
56	0	324	0
240	0	48	0
293	0	10	0
433	0	264	0
59	0	434	0
151	0	386	0
224	0	209	0
486	0	192	0
126	0	43	0
121	0	425	0
361	0	122	0
470	0	129	0
426	0	235	0
421	0	104	0
402	0	327	0
352	0	307	0
430	0	218	0
277	0	222	0
489	0	152	0
235	0	428	0
10	0	172	0
300	0	277	0
124	0	32	0
66	0	489	0
158	0	425	0
63	0	276	0
435	0	224	0
326	0	10	0
463	0	453	0
12	0	321	0
238	0	85	0
85	0	351	0
27	0	474	0
345	0	51	0
331	0	64	0
317	0	429	0
127	0	443	0
468	0	13	0
50	0	413	0
231	0	60	0
438	0	233	0
324	0	23	0
12	0	500	0
149	0	415	0
54	0	276	0
99	0	395	0
303	0	115	0
83	0	330	0
122	0	428	0
175	0	154	0
50	0	16	0
148	0	475	0
371	0	131	0
48	0	238	0
447	0	178	0
57	0	76	0
29	0	14	0
213	0	450	0
492	0	383	0
180	0	172	0
99	0	52	0
38	0	480	0
278	0	339	0
273	0	177	0
175	0	303	0
69	0	232	0
359	0	147	0
301	0	22	0
201	0	275	0
148	0	366	0
441	0	476	0
243	0	375	0
483	0	420	0
266	0	386	0
152	0	340	0
18	0	261	0
403	0	453	0
269	0	404	0
15	0	80	0
227	0	22	0
448	0	328	0
136	0	437	0
364	0	75	0
387	0	4	0
27	0	61	0
273	0	302	0
102	0	445	0
139	0	389	0
83	0	96	0
376	0	470	0
176	0	123	0
125	0	440	0
34	0	91	0
341	0	181	0
74	0	389	0
350	0	377	0
255	0	36	0
476	0	166	0
181	0	474	0
499	0	187	0
485	0	116	0
81	0	47	0
413	0	104	0
399	0	181	0
223	0	486	0
455	0	160	0
65	0	238	0
355	0	101	0
322	0	409	0
169	0	395	0
448	0	94	0
420	0	28	0
353	0	215	0
71	0	421	0
116	0	464	0
44	0	228	0
337	0	374	0
239	0	232	0
234	0	424	0
20	0	304	0
455	0	21	0
344	0	430	0
249	0	375	0
467	0	134	0
35	0	347	0
74	0	191	0
16	0	124	0
325	0	14	0
13	0	353	0
72	0	1	0
443	0	426	0
348	0	485	0
385	0	277	0
253	0	416	0
119	0	475	0
474	0	46	0
176	0	412	0
485	0	366	0
427	0	301	0
53	0	155	0
237	0	31	0
20	0	443	0
313	0	439	0
472	0	208	0
123	0	329	0
469	0	173	0
400	0	492	0
374	0	122	0
249	0	252	0
302	0	374	0
174	0	31	0
439	0	457	0
46	0	452	0
230	0	48	0
214	0	337	0
379	0	112	0
416	0	230	0
365	0	61	0
39	0	269	0
491	0	376	0
237	0	404	0
151	0	149	0
377	0	482	0
400	0	359	0
23	0	76	0
272	0	48	0
68	0	489	0
498	0	284	0
230	0	175	0
267	0	179	0
462	0	349	0
33	0	451	0
404	0	350	0
228	0	9	0
265	0	1	0
493	0	91	0
114	0	483	0
407	0	476	0
14	0	81	0
151	0	46	0
40	0	121	0
79	0	380	0
328	0	112	0
300	0	14	0
233	0	53	0
498	0	403	0
426	0	327	0
356	0	107	0
418	0	402	0
228	0	444	0
479	0	13	0
56	0	355	0
140	0	289	0
112	0	232	0
456	0	82	0
428	0	40	0
238	0	354	0
261	0	489	0
300	0	385	0
484	0	117	0
312	0	28	0
496	0	152	0
170	0	376	0
86	0	431	0
151	0	308	0
310	0	351	0
305	0	125	0
82	0	395	0
428	0	163	0
414	0	90	0
252	0	174	0
238	0	489	0
401	0	484	0
440	0	126	0
133	0	37	0
375	0	118	0
63	0	309	0
424	0	479	0
50	0	265	0
435	0	193	0
75	0	166	0
282	0	199	0
352	0	109	0
405	0	477	0
349	0	368	0
291	0	427	0
486	0	405	0
57	0	347	0
96	0	319	0
319	0	76	0
401	0	337	0
8	0	92	0
303	0	143	0
189	0	101	0
142	0	468	0
329	0	243	0
301	0	269	0
326	0	224	0
408	0	267	0
419	0	141	0
352	0	248	0
215	0	252	0
450	0	303	0
76	0	437	0
403	0	204	0
428	0	393	0
194	0	125	0
445	0	172	0
41	0	359	0
27	0	308	0
398	0	141	0
38	0	404	0
303	0	16	0
83	0	363	0
362	0	478	0
50	0	51	0
301	0	386	0
125	0	335	0
480	0	474	0
232	0	457	0
464	0	123	0
450	0	162	0
366	0	481	0
252	0	335	0
85	0	10	0
278	0	370	0
476	0	447	0
415	0	477	0
468	0	314	0
22	0	448	0
315	0	54	0
234	0	42	0
125	0	452	0
201	0	268	0
357	0	2	0
299	0	137	0
143	0	206	0
476	0	306	0
468	0	461	0
239	0	499	0
206	0	27	0
162	0	453	0
159	0	496	0
399	0	257	0
9	0	479	0
425	0	457	0
143	0	83	0
403	0	367	0
283	0	197	0
213	0	253	0
445	0	331	0
278	0	4	0
476	0	133	0
116	0	428	0
178	0	315	0
97	0	457	0
385	0	108	0
