222	0	393	4
90	0	69	5
150	0	69	1
116	0	266	7
129	0	65	3
179	0	237	2
78	0	207	2
14	0	11	5
335	0	357	10
199	0	245	2
54	0	12	6
248	0	71	3
217	0	325	4
120	0	256	2
398	0	349	2
322	0	191	4
205	0	165	3
170	0	286	4
188	0	279	1
254	0	360	3
231	0	266	1
344	0	312	10
424	0	369	9
127	0	160	1
444	0	397	6
313	0	304	1
282	0	87	1
132	0	360	5
435	0	443	4
369	0	473	9
131	0	210	2
422	0	245	10
406	0	292	4
197	0	413	3
485	0	346	2
436	0	464	6
284	0	181	8
387	0	395	3
340	0	207	3
165	0	153	1
208	0	440	4
262	0	130	1
99	0	323	2
164	0	30	5
435	0	152	2
316	0	496	4
94	0	437	1
40	0	164	9
499	0	417	3
112	0	199	1
466	0	241	9
437	0	285	12
271	0	148	2
162	0	408	3
466	0	110	1
459	0	477	3
316	0	335	3
134	0	259	3
362	0	469	4
408	0	141	1
188	0	314	2
439	0	337	2
241	0	361	3
167	0	472	3
420	0	96	1
420	0	283	1
421	0	246	12
144	0	495	2
492	0	320	1
459	0	297	4
413	0	294	11
337	0	420	3
425	0	174	1
166	0	16	3
394	0	325	1
485	0	18	1
391	0	33	2
41	0	259	1
87	0	127	1
223	0	407	1
367	0	487	5
272	0	446	5
422	0	249	3
185	0	368	3
235	0	266	8
406	0	329	16
286	0	299	1
219	0	89	11
212	0	123	11
332	0	435	8
45	0	42	4
207	0	250	3
224	0	142	2
214	0	267	2
488	0	216	3
355	0	456	14
163	0	220	4
43	0	26	1
435	0	242	2
320	0	357	5
142	0	219	20
279	0	438	2
202	0	180	2
202	0	131	4
252	0	158	2
406	0	182	5
193	0	339	2
398	0	446	19
166	0	247	9
104	0	406	1
33	0	80	7
159	0	355	4
210	0	411	9
244	0	308	5
140	0	88	2
329	0	386	6
69	0	354	1
54	0	176	1
138	0	337	2
180	0	280	2
306	0	444	1
229	0	85	1
120	0	230	1
183	0	222	5
180	0	290	1
116	0	163	4
361	0	178	3
186	0	258	6
148	0	175	5
435	0	214	2
162	0	104	1
285	0	89	5
211	0	291	1
447	0	338	6
322	0	349	1
170	0	290	15
434	0	420	6
317	0	110	2
43	0	299	1
336	0	266	4
266	0	139	3
341	0	332	6
440	0	168	5
166	0	256	5
333	0	161	5
82	0	195	2
215	0	440	7
244	0	431	5
137	0	11	6
208	0	411	6
40	0	244	4
379	0	207	3
135	0	37	15
283	0	213	5
179	0	257	2
230	0	383	4
183	0	177	22
413	0	498	1
468	0	273	1
38	0	42	4
65	0	384	1
291	0	170	10
10	0	294	1
360	0	215	2
394	0	315	5
415	0	193	1
223	0	499	2
190	0	292	10
440	0	44	1
235	0	144	2
340	0	372	3
247	0	412	8
356	0	287	3
469	0	433	4
91	0	410	1
137	0	264	5
471	0	336	2
441	0	152	3
160	0	81	2
279	0	410	2
485	0	231	2
319	0	333	2
461	0	356	3
417	0	339	14
136	0	410	3
286	0	457	3
169	0	135	5
237	0	19	1
495	0	354	2
305	0	88	8
338	0	445	3
111	0	24	1
154	0	141	1
104	0	35	5
291	0	197	3
338	0	434	9
455	0	190	1
414	0	338	5
486	0	379	1
486	0	334	1
462	0	81	1
159	0	144	5
165	0	368	5
494	0	345	7
169	0	288	3
340	0	102	2
315	0	236	9
464	0	354	3
319	0	413	6
496	0	321	2
469	0	389	3
385	0	114	2
63	0	104	2
332	0	121	2
141	0	363	2
219	0	74	6
487	0	217	14
146	0	141	2
456	0	267	1
322	0	218	2
172	0	12	2
134	0	388	1
287	0	141	2
223	0	134	1
175	0	161	1
356	0	228	4
337	0	346	2
114	0	53	3
413	0	185	3
188	0	110	3
62	0	76	1
215	0	181	1
41	0	203	1
86	0	59	8
356	0	84	3
439	0	437	5
195	0	321	13
442	0	307	4
239	0	292	1
141	0	160	3
87	0	34	3
66	0	10	2
422	0	204	2
158	0	379	4
281	0	209	9
336	0	221	6
189	0	284	3
289	0	177	2
184	0	166	3
172	0	345	8
69	0	119	12
21	0	98	5
349	0	92	1
231	0	54	2
60	0	88	5
58	0	382	1
121	0	381	1
372	0	285	3
222	0	185	2
248	0	185	5
364	0	317	21
307	0	41	2
154	0	133	4
93	0	109	2
431	0	344	1
408	0	316	4
155	0	269	1
388	0	269	10
305	0	288	2
294	0	230	2
309	0	332	4
344	0	305	3
64	0	32	2
37	0	192	3
299	0	270	22
143	0	16	1
279	0	6	2
438	0	311	12
448	0	114	1
286	0	244	11
39	0	98	4
341	0	312	13
117	0	197	1
222	0	440	4
471	0	256	2
218	0	36	4
315	0	421	6
445	0	91	1
344	0	228	1
268	0	35	2
303	0	221	1
394	0	133	2
133	0	421	1
410	0	241	3
210	0	462	5
361	0	235	8
235	0	163	10
188	0	107	2
104	0	380	1
98	0	69	6
120	0	153	2
472	0	318	8
142	0	193	11
166	0	310	4
361	0	380	1
213	0	238	6
218	0	228	2
90	0	318	3
15	0	17	2
181	0	228	6
171	0	65	6
454	0	422	1
381	0	448	1
175	0	271	7
270	0	324	5
267	0	173	3
173	0	152	1
204	0	289	3
356	0	373	2
62	0	366	2
283	0	62	4
204	0	317	4
384	0	422	1
318	0	386	2
239	0	236	1
320	0	337	4
155	0	260	2
337	0	471	2
294	0	480	2
284	0	221	9
482	0	334	3
445	0	240	1
389	0	18	1
116	0	85	3
123	0	270	9
50	0	12	1
13	0	136	3
85	0	86	8
358	0	292	4
265	0	135	3
324	0	364	1
70	0	133	1
54	0	61	5
113	0	413	6
217	0	401	1
62	0	11	11
338	0	107	2
107	0	217	9
144	0	159	9
316	0	263	9
90	0	392	1
92	0	184	7
497	0	244	8
221	0	419	3
298	0	175	4
260	0	40	2
442	0	142	2
364	0	398	1
368	0	423	10
409	0	464	3
402	0	354	3
271	0	266	8
87	0	33	5
218	0	374	2
407	0	494	2
314	0	171	1
423	0	123	1
185	0	120	8
316	0	275	9
495	0	415	6
456	0	156	2
135	0	338	4
499	0	89	2
269	0	114	2
288	0	159	5
246	0	156	4
408	0	414	8
168	0	5	3
299	0	408	2
413	0	182	3
346	0	443	2
189	0	441	2
222	0	30	1
347	0	247	7
300	0	212	1
436	0	320	3
421	0	437	7
135	0	240	4
296	0	266	6
203	0	461	2
317	0	456	1
250	0	241	10
306	0	187	6
144	0	381	1
346	0	199	2
132	0	303	1
117	0	57	2
447	0	216	10
279	0	416	1
311	0	247	1
446	0	145	5
104	0	283	3
436	0	458	11
334	0	327	3
311	0	197	3
335	0	281	5
267	0	259	11
408	0	470	2
247	0	450	1
369	0	291	8
308	0	8	1
4	0	32	4
363	0	229	7
230	0	390	2
343	0	161	7
318	0	153	1
230	0	333	2
230	0	278	8
169	0	209	2
209	0	218	2
196	0	236	9
107	0	36	3
407	0	191	5
108	0	266	1
88	0	177	2
278	0	270	1
342	0	255	3
218	0	132	3
347	0	392	1
326	0	446	1
167	0	289	8
345	0	356	10
293	0	360	3
275	0	241	6
383	0	156	8
133	0	42	2
116	0	195	8
256	0	79	1
79	0	256	1
443	0	342	7
221	0	256	9
79	0	58	3
342	0	254	2
89	0	393	1
255	0	457	2
225	0	120	3
284	0	65	4
12	0	159	4
355	0	289	6
380	0	403	4
375	0	168	2
360	0	249	1
311	0	192	2
478	0	332	2
373	0	322	7
325	0	375	4
190	0	332	3
270	0	173	5
321	0	222	6
458	0	335	3
335	0	167	2
260	0	370	6
80	0	114	5
363	0	37	3
488	0	260	2
124	0	93	4
117	0	413	2
294	0	385	9
321	0	143	3
155	0	289	1
345	0	283	8
441	0	256	5
461	0	443	4
314	0	79	1
261	0	163	4
192	0	314	4
483	0	257	1
116	0	271	3
466	0	243	6
462	0	357	4
285	0	90	2
109	0	119	2
153	0	216	4
300	0	225	2
198	0	240	2
242	0	495	4
321	0	212	4
92	0	344	5
489	0	466	6
340	0	409	8
92	0	434	1
411	0	379	7
362	0	445	4
139	0	239	1
315	0	201	1
146	0	334	1
219	0	65	10
183	0	48	1
418	0	161	1
346	0	461	1
460	0	243	6
464	0	122	1
103	0	286	2
86	0	60	4
29	0	154	1
255	0	366	4
114	0	272	1
216	0	462	5
88	0	1	4
296	0	90	2
272	0	311	4
246	0	189	8
59	0	152	1
171	0	43	3
346	0	122	1
355	0	170	3
130	0	182	7
386	0	484	2
270	0	419	5
329	0	210	8
415	0	433	3
231	0	459	5
471	0	474	5
246	0	112	4
416	0	123	1
447	0	325	3
308	0	366	5
336	0	318	14
187	0	368	5
142	0	198	4
36	0	283	4
129	0	212	8
490	0	247	6
236	0	107	6
106	0	258	2
178	0	279	3
365	0	399	1
310	0	133	7
134	0	58	1
128	0	382	4
192	0	6	1
165	0	33	3
215	0	186	5
495	0	325	2
444	0	425	2
431	0	195	1
146	0	487	1
249	0	265	1
495	0	216	4
363	0	327	1
409	0	186	5
133	0	213	5
216	0	132	4
411	0	277	1
250	0	350	6
320	0	285	7
39	0	47	1
98	0	196	8
40	0	215	1
59	0	116	2
58	0	177	1
437	0	345	6
420	0	289	2
289	0	157	3
209	0	363	4
422	0	124	1
68	0	35	2
6	0	177	2
110	0	117	7
5	0	307	4
484	0	320	2
247	0	92	8
65	0	355	2
199	0	164	1
236	0	479	2
215	0	361	1
326	0	379	1
300	0	67	1
43	0	270	4
136	0	143	4
67	0	18	8
91	0	421	2
316	0	410	5
294	0	414	8
171	0	139	7
41	0	368	5
80	0	180	7
113	0	208	8
181	0	186	9
88	0	205	3
331	0	418	1
330	0	385	3
360	0	203	4
216	0	69	1
365	0	299	3
434	0	492	1
319	0	374	2
68	0	374	1
416	0	145	3
247	0	124	3
202	0	435	2
259	0	229	9
229	0	63	1
211	0	297	3
4	0	104	2
160	0	280	4
417	0	406	7
133	0	215	7
193	0	336	2
256	0	137	4
249	0	344	1
488	0	203	2
299	0	397	8
273	0	469	13
330	0	219	4
138	0	332	1
5	0	162	4
187	0	420	1
266	0	346	4
210	0	213	8
175	0	298	4
222	0	125	1
260	0	76	1
160	0	485	1
389	0	90	1
146	0	87	5
184	0	173	1
201	0	391	2
116	0	344	2
423	0	463	4
333	0	416	3
466	0	163	1
135	0	410	3
13	0	6	5
259	0	164	2
354	0	87	3
190	0	465	2
264	0	195	3
299	0	187	2
212	0	245	11
439	0	462	11
136	0	34	2
406	0	481	2
212	0	321	5
358	0	221	2
370	0	460	2
289	0	163	3
342	0	424	3
268	0	104	3
39	0	214	1
214	0	344	1
120	0	338	2
261	0	105	2
28	0	361	1
413	0	213	1
367	0	92	3
88	0	229	7
356	0	487	4
261	0	464	4
78	0	181	2
300	0	223	6
332	0	89	1
110	0	290	3
202	0	118	4
176	0	155	2
470	0	356	3
443	0	236	5
373	0	339	2
229	0	333	3
289	0	310	16
294	0	331	2
286	0	188	10
157	0	241	4
141	0	245	4
54	0	14	2
89	0	59	4
411	0	377	2
256	0	162	2
212	0	107	5
237	0	467	2
253	0	356	6
91	0	440	4
55	0	132	12
289	0	178	1
438	0	317	6
364	0	497	1
179	0	192	1
199	0	407	1
246	0	436	3
365	0	112	5
225	0	121	3
355	0	368	4
57	0	160	4
160	0	461	5
291	0	138	2
271	0	496	5
313	0	443	2
292	0	333	9
441	0	170	6
411	0	254	4
386	0	64	1
136	0	312	1
346	0	360	6
61	0	441	1
6	0	214	2
129	0	397	1
495	0	258	1
202	0	262	3
393	0	210	2
417	0	299	2
120	0	249	2
492	0	463	7
161	0	207	6
372	0	134	3
159	0	312	3
146	0	422	4
447	0	312	3
62	0	370	2
341	0	333	5
189	0	93	5
321	0	198	7
88	0	309	4
212	0	103	1
165	0	418	2
197	0	117	3
68	0	136	3
309	0	241	2
63	0	32	9
92	0	448	1
87	0	13	13
137	0	367	2
138	0	271	3
64	0	227	1
151	0	218	1
156	0	284	7
332	0	464	4
231	0	242	6
249	0	133	1
13	0	157	1
64	0	256	9
208	0	107	5
190	0	94	4
237	0	65	4
235	0	89	5
157	0	142	2
458	0	256	6
273	0	193	11
143	0	409	3
333	0	134	2
131	0	336	3
387	0	243	5
387	0	229	4
15	0	244	4
146	0	210	5
92	0	198	6
453	0	402	1
166	0	263	4
253	0	384	2
467	0	192	3
99	0	82	1
474	0	317	9
69	0	219	4
363	0	154	1
335	0	470	2
464	0	397	6
341	0	496	5
360	0	331	8
356	0	337	8
282	0	273	1
297	0	408	1
245	0	80	3
306	0	366	3
236	0	500	2
370	0	333	1
185	0	372	3
144	0	448	2
192	0	389	4
204	0	98	1
284	0	171	1
470	0	295	6
145	0	225	3
138	0	210	6
110	0	305	2
188	0	332	4
172	0	335	1
329	0	452	2
198	0	188	2
365	0	304	2
304	0	197	1
319	0	95	4
392	0	68	1
293	0	136	6
454	0	334	1
390	0	213	1
244	0	398	8
274	0	459	1
323	0	350	1
281	0	40	1
269	0	279	1
33	0	145	1
30	0	472	1
257	0	202	3
252	0	134	1
289	0	460	6
213	0	283	4
417	0	138	3
383	0	87	6
363	0	275	1
284	0	273	1
234	0	221	3
421	0	436	2
431	0	65	1
264	0	211	3
439	0	268	2
271	0	208	2
391	0	188	1
226	0	283	1
374	0	397	16
395	0	193	1
159	0	290	3
268	0	434	10
448	0	346	5
443	0	294	6
277	0	133	2
1	0	134	3
213	0	62	2
203	0	437	1
298	0	435	3
12	0	93	3
434	0	292	7
152	0	113	4
314	0	254	1
141	0	271	1
129	0	460	2
203	0	446	4
154	0	421	1
411	0	478	2
355	0	394	3
84	0	156	2
186	0	418	1
111	0	203	1
122	0	240	2
248	0	495	6
58	0	249	1
167	0	80	3
499	0	373	14
446	0	274	6
456	0	195	2
146	0	224	6
35	0	194	1
185	0	102	2
392	0	399	2
64	0	196	2
259	0	463	7
499	0	411	1
336	0	119	3
242	0	159	5
340	0	497	4
36	0	19	1
387	0	304	5
266	0	339	8
245	0	325	4
368	0	184	5
311	0	196	1
382	0	117	1
63	0	460	1
254	0	217	7
184	0	62	2
31	0	78	5
5	0	177	3
177	0	58	2
250	0	189	2
18	0	178	2
142	0	112	6
274	0	140	1
212	0	465	19
142	0	215	10
215	0	184	3
101	0	255	1
37	0	69	1
76	0	186	1
76	0	432	2
408	0	156	2
39	0	37	13
90	0	186	2
16	0	119	4
293	0	137	5
159	0	412	7
457	0	256	2
197	0	113	2
45	0	62	2
184	0	272	1
282	0	244	5
121	0	184	1
359	0	224	1
124	0	196	5
215	0	4	1
4	0	55	3
36	0	204	2
282	0	66	3
473	0	145	3
485	0	162	1
116	0	12	2
220	0	44	2
316	0	38	3
440	0	335	8
388	0	208	3
124	0	112	2
318	0	82	1
235	0	490	5
392	0	93	5
256	0	102	2
311	0	158	15
265	0	57	2
406	0	157	5
179	0	6	1
54	0	161	2
119	0	46	3
487	0	237	2
438	0	404	1
87	0	228	2
456	0	409	12
447	0	490	12
288	0	309	3
120	0	264	3
396	0	416	4
295	0	64	3
384	0	294	10
376	0	260	1
316	0	389	5
118	0	421	2
119	0	209	1
68	0	147	2
349	0	399	2
263	0	168	4
223	0	124	8
5	0	354	3
286	0	249	1
446	0	365	9
110	0	363	3
55	0	276	1
273	0	74	4
123	0	49	2
264	0	230	2
293	0	119	12
37	0	31	2
54	0	289	1
12	0	108	3
80	0	258	7
146	0	485	1
122	0	270	2
269	0	423	6
175	0	292	2
200	0	348	1
103	0	160	3
290	0	409	4
172	0	441	1
265	0	210	4
38	0	108	1
41	0	365	1
224	0	345	9
443	0	299	3
80	0	90	3
39	0	142	2
366	0	182	1
234	0	120	2
472	0	187	1
118	0	367	3
242	0	410	3
159	0	52	1
97	0	93	3
435	0	468	2
395	0	485	1
416	0	79	1
229	0	187	4
345	0	43	3
111	0	228	2
217	0	459	10
333	0	345	6
411	0	418	7
237	0	445	1
279	0	382	7
99	0	293	3
466	0	385	7
214	0	342	2
341	0	88	11
396	0	214	2
287	0	485	1
85	0	185	1
280	0	406	2
368	0	205	3
290	0	321	3
114	0	196	4
171	0	210	5
316	0	68	4
316	0	174	1
180	0	314	2
262	0	335	5
438	0	429	2
91	0	360	1
8	0	108	1
88	0	462	9
356	0	260	9
295	0	234	3
122	0	247	1
157	0	89	6
369	0	194	8
155	0	202	3
86	0	286	8
141	0	310	2
286	0	180	2
238	0	119	1
152	0	365	1
367	0	496	6
417	0	36	1
95	0	274	1
484	0	413	1
438	0	468	3
379	0	302	1
147	0	486	1
218	0	225	5
32	0	59	4
13	0	14	12
97	0	47	2
487	0	214	1
160	0	171	3
216	0	94	6
119	0	356	3
61	0	55	1
338	0	248	1
267	0	334	4
490	0	5	1
168	0	412	1
456	0	471	2
170	0	272	7
92	0	288	5
115	0	67	7
5	0	8	3
446	0	323	1
255	0	222	1
255	0	358	7
368	0	138	1
258	0	203	9
433	0	345	7
208	0	276	1
387	0	138	2
373	0	469	21
372	0	438	8
458	0	208	2
215	0	437	4
421	0	273	11
292	0	199	7
142	0	365	2
98	0	293	3
162	0	362	1
358	0	57	1
279	0	422	1
479	0	216	1
489	0	417	2
198	0	225	3
411	0	399	1
221	0	137	7
448	0	399	7
292	0	179	2
345	0	187	7
356	0	161	2
462	0	255	3
306	0	62	2
155	0	212	3
256	0	326	3
144	0	231	2
168	0	84	2
142	0	330	1
122	0	150	1
237	0	357	3
97	0	253	1
142	0	161	6
421	0	408	3
263	0	340	7
209	0	414	1
112	0	117	11
93	0	387	3
258	0	417	3
104	0	270	1
53	0	132	3
189	0	134	5
330	0	359	4
440	0	253	3
392	0	133	2
407	0	172	3
265	0	146	3
64	0	338	2
395	0	195	2
410	0	145	2
465	0	444	6
265	0	99	1
99	0	424	2
294	0	71	3
172	0	157	1
370	0	491	8
144	0	363	4
499	0	321	2
295	0	99	1
470	0	383	9
211	0	21	2
254	0	267	2
188	0	54	2
236	0	408	20
297	0	368	4
393	0	486	1
397	0	190	2
61	0	492	1
288	0	361	6
76	0	330	1
255	0	111	1
207	0	246	1
51	0	86	1
225	0	211	1
416	0	256	3
438	0	497	1
417	0	290	6
256	0	414	1
156	0	432	1
164	0	85	2
212	0	61	4
237	0	178	3
359	0	414	5
106	0	92	1
456	0	402	2
281	0	276	5
58	0	137	5
107	0	328	1
287	0	421	3
189	0	298	2
120	0	388	7
213	0	159	5
157	0	415	2
360	0	442	6
307	0	451	2
488	0	92	1
93	0	225	2
371	0	373	3
338	0	492	2
242	0	122	5
474	0	384	1
195	0	343	12
246	0	463	3
445	0	243	9
338	0	206	3
45	0	190	1
384	0	451	1
190	0	311	5
334	0	57	2
417	0	288	7
220	0	17	2
266	0	121	1
139	0	312	5
255	0	51	1
346	0	137	4
242	0	94	3
85	0	59	2
59	0	69	4
182	0	106	7
194	0	289	3
360	0	339	10
308	0	394	4
287	0	161	9
281	0	266	1
409	0	469	7
333	0	470	3
380	0	206	1
137	0	250	2
296	0	387	1
274	0	144	4
437	0	186	4
465	0	152	2
387	0	371	2
285	0	202	3
414	0	244	5
363	0	116	1
43	0	90	3
7	0	61	4
161	0	128	3
14	0	421	1
85	0	104	5
411	0	211	10
334	0	118	3
343	0	118	3
198	0	120	6
30	0	212	4
67	0	270	4
137	0	338	3
356	0	87	4
88	0	43	8
186	0	386	6
361	0	330	7
85	0	133	6
240	0	70	2
356	0	38	1
38	0	58	4
116	0	67	17
336	0	291	5
342	0	34	2
443	0	329	1
356	0	119	1
224	0	409	2
332	0	218	3
218	0	443	2
285	0	473	1
59	0	161	9
273	0	24	1
358	0	78	1
160	0	104	7
229	0	247	2
227	0	165	2
217	0	130	4
372	0	266	5
293	0	387	9
55	0	306	2
367	0	359	4
113	0	171	8
109	0	92	8
135	0	364	3
171	0	443	2
275	0	183	10
308	0	488	3
316	0	93	8
113	0	105	4
212	0	175	1
174	0	222	1
325	0	335	1
194	0	267	7
432	0	162	1
313	0	477	1
285	0	331	5
193	0	208	3
67	0	195	6
88	0	477	2
46	0	268	1
206	0	244	6
71	0	116	1
163	0	254	2
365	0	248	3
361	0	318	5
219	0	356	3
13	0	129	1
444	0	442	16
172	0	162	2
397	0	351	2
195	0	388	4
183	0	54	6
71	0	113	1
90	0	20	1
71	0	246	3
392	0	261	9
208	0	487	2
277	0	402	2
308	0	66	1
18	0	143	1
237	0	94	1
482	0	198	1
381	0	417	1
460	0	127	1
386	0	367	7
229	0	344	1
413	0	472	7
65	0	293	6
193	0	25	1
335	0	188	2
254	0	385	2
62	0	85	6
300	0	195	4
81	0	156	6
104	0	368	3
180	0	332	1
179	0	167	2
219	0	460	4
268	0	358	6
58	0	257	2
406	0	447	1
158	0	30	6
435	0	259	4
145	0	175	9
381	0	152	1
228	0	168	1
422	0	211	2
332	0	345	5
188	0	291	2
173	0	120	6
212	0	420	4
483	0	359	1
32	0	182	3
10	0	171	2
487	0	285	4
67	0	47	2
81	0	66	2
89	0	357	2
38	0	144	2
193	0	135	2
442	0	312	7
485	0	469	4
441	0	204	4
82	0	215	1
367	0	472	9
471	0	290	4
467	0	397	6
337	0	188	5
87	0	224	5
159	0	258	11
258	0	217	14
441	0	189	4
344	0	167	5
261	0	353	1
60	0	111	3
255	0	344	2
237	0	385	4
410	0	176	2
354	0	410	4
331	0	219	1
365	0	261	12
492	0	464	2
361	0	254	2
334	0	415	2
299	0	118	2
367	0	243	16
189	0	310	2
230	0	152	5
36	0	104	4
10	0	127	3
20	0	240	1
63	0	44	1
271	0	349	3
208	0	330	1
330	0	312	4
265	0	139	1
163	0	131	7
461	0	245	1
259	0	303	2
152	0	394	1
384	0	472	3
152	0	105	6
121	0	138	3
309	0	384	2
121	0	496	1
385	0	309	3
309	0	467	1
249	0	120	2
346	0	62	1
382	0	162	1
248	0	108	2
132	0	336	4
433	0	312	7
152	0	191	3
495	0	473	7
10	0	282	1
204	0	263	4
36	0	234	1
329	0	132	4
111	0	105	9
343	0	372	8
365	0	455	1
418	0	221	5
259	0	442	4
410	0	242	6
325	0	169	3
385	0	441	3
219	0	499	2
68	0	390	6
114	0	145	7
145	0	419	2
184	0	384	2
111	0	3	1
356	0	9	2
369	0	64	4
121	0	38	2
124	0	137	1
89	0	24	1
387	0	204	4
116	0	188	6
109	0	130	4
107	0	170	2
388	0	334	9
459	0	182	7
206	0	247	1
293	0	334	3
316	0	208	2
91	0	123	2
128	0	93	2
179	0	233	1
151	0	178	3
371	0	368	3
396	0	265	1
396	0	462	4
57	0	206	3
319	0	257	1
445	0	388	5
369	0	322	4
343	0	172	3
33	0	53	1
137	0	336	5
78	0	123	1
166	0	329	2
459	0	180	3
122	0	264	2
264	0	158	4
62	0	193	3
210	0	123	2
131	0	110	6
260	0	74	1
85	0	329	1
107	0	162	2
257	0	314	2
152	0	21	1
364	0	227	1
393	0	361	9
448	0	179	1
288	0	279	2
462	0	293	9
189	0	174	1
295	0	110	3
175	0	187	2
125	0	182	1
394	0	146	2
491	0	341	5
387	0	366	10
372	0	104	1
279	0	103	3
165	0	71	2
196	0	204	2
294	0	419	7
67	0	299	4
457	0	379	2
207	0	166	1
367	0	194	2
287	0	94	3
136	0	119	6
80	0	170	1
105	0	167	4
166	0	140	4
443	0	269	2
494	0	321	1
280	0	391	3
462	0	271	2
275	0	463	3
303	0	392	1
420	0	135	2
6	0	99	1
395	0	199	1
244	0	148	2
64	0	441	1
261	0	78	2
180	0	292	2
418	0	269	6
277	0	204	5
279	0	220	1
379	0	395	1
469	0	120	1
338	0	43	2
69	0	89	5
207	0	151	1
413	0	142	2
253	0	158	2
207	0	431	6
155	0	13	1
318	0	97	2
491	0	410	5
318	0	322	3
434	0	138	2
332	0	193	1
165	0	333	1
333	0	402	2
183	0	433	3
93	0	134	5
167	0	388	2
270	0	230	1
157	0	51	3
35	0	73	1
236	0	106	4
133	0	116	6
192	0	422	2
88	0	146	10
82	0	209	2
406	0	478	4
227	0	276	8
234	0	457	2
240	0	283	6
333	0	268	6
271	0	166	3
89	0	102	1
139	0	74	1
289	0	143	2
416	0	360	2
285	0	366	10
116	0	234	1
388	0	54	3
313	0	419	2
264	0	312	5
243	0	80	3
91	0	284	4
444	0	465	5
255	0	219	3
94	0	438	1
263	0	413	5
342	0	172	4
362	0	216	2
382	0	437	8
79	0	235	2
33	0	267	1
456	0	132	3
152	0	262	1
66	0	323	1
308	0	249	1
490	0	245	7
296	0	262	5
84	0	408	1
356	0	80	2
193	0	272	1
447	0	192	3
270	0	475	3
287	0	272	4
57	0	113	3
311	0	444	2
359	0	64	1
192	0	413	3
185	0	389	2
228	0	128	4
359	0	259	15
9	0	211	1
31	0	90	1
201	0	248	1
468	0	448	3
310	0	302	4
423	0	144	2
275	0	344	5
111	0	496	1
69	0	235	1
139	0	58	3
332	0	470	5
332	0	457	5
344	0	140	2
140	0	186	2
235	0	350	1
436	0	295	1
293	0	165	9
141	0	146	5
259	0	12	1
257	0	240	3
167	0	339	4
342	0	132	3
373	0	391	4
354	0	495	4
305	0	302	6
133	0	286	8
435	0	240	1
363	0	138	3
110	0	293	1
173	0	93	3
63	0	320	3
143	0	422	3
345	0	335	6
205	0	298	1
235	0	165	4
171	0	312	4
72	0	150	1
74	0	107	1
306	0	469	2
206	0	315	4
201	0	187	3
458	0	412	5
192	0	384	1
110	0	120	4
132	0	36	7
432	0	444	5
444	0	494	5
490	0	119	2
177	0	91	2
130	0	79	3
129	0	43	1
260	0	38	3
175	0	166	2
310	0	158	10
245	0	133	2
189	0	39	4
274	0	123	2
232	0	363	3
485	0	289	7
455	0	367	1
465	0	266	5
186	0	298	2
142	0	346	2
213	0	135	3
469	0	35	1
358	0	318	2
488	0	411	2
472	0	189	1
187	0	128	5
21	0	441	1
32	0	203	2
68	0	130	2
406	0	484	3
484	0	216	3
359	0	439	1
36	0	258	4
158	0	360	5
110	0	407	3
448	0	393	4
388	0	419	3
287	0	231	3
320	0	94	5
109	0	118	2
178	0	369	1
304	0	270	2
195	0	91	14
318	0	260	8
332	0	420	2
282	0	490	5
488	0	437	4
277	0	307	1
459	0	198	3
80	0	143	1
124	0	86	3
372	0	347	8
197	0	68	5
268	0	350	4
495	0	387	5
495	0	407	8
437	0	489	2
490	0	361	6
383	0	250	1
206	0	380	2
434	0	416	15
373	0	199	2
345	0	199	8
216	0	335	5
97	0	37	2
79	0	136	1
81	0	142	1
142	0	339	3
334	0	412	11
316	0	258	6
272	0	245	16
297	0	193	4
74	0	249	1
248	0	459	4
45	0	316	1
116	0	313	1
128	0	336	1
187	0	471	1
236	0	291	5
181	0	366	1
103	0	180	1
230	0	81	3
81	0	279	3
129	0	66	2
199	0	292	1
410	0	314	5
229	0	269	2
238	0	473	1
148	0	289	1
341	0	309	3
483	0	435	2
324	0	447	2
445	0	167	2
404	0	205	1
230	0	354	9
345	0	172	9
178	0	305	1
177	0	383	1
335	0	464	2
38	0	287	1
470	0	485	10
138	0	255	3
114	0	339	2
459	0	56	2
369	0	160	4
339	0	356	8
365	0	479	1
382	0	262	2
185	0	124	2
320	0	45	2
347	0	397	7
5	0	438	2
358	0	445	2
87	0	81	3
80	0	329	2
389	0	346	4
495	0	347	1
272	0	348	4
425	0	88	1
194	0	187	3
187	0	244	12
79	0	177	2
79	0	435	1
122	0	61	1
87	0	412	4
13	0	115	2
318	0	177	1
37	0	105	2
31	0	8	2
186	0	87	11
111	0	269	3
178	0	52	1
406	0	388	4
337	0	370	7
298	0	238	1
169	0	399	1
346	0	222	8
210	0	226	1
18	0	187	1
365	0	434	9
64	0	72	3
104	0	90	1
355	0	454	2
296	0	471	8
284	0	32	2
220	0	371	3
260	0	463	3
112	0	179	3
256	0	409	9
306	0	485	2
319	0	324	4
186	0	459	3
386	0	263	4
402	0	252	1
444	0	365	4
431	0	377	6
93	0	14	3
123	0	281	1
359	0	364	4
364	0	250	4
310	0	313	11
297	0	240	4
260	0	344	3
266	0	312	4
16	0	153	1
263	0	465	2
67	0	411	2
367	0	488	2
164	0	250	1
219	0	10	1
130	0	208	4
424	0	397	6
168	0	408	1
461	0	393	4
437	0	75	1
271	0	7	1
190	0	390	1
487	0	369	4
19	0	121	3
90	0	242	4
