299	0	390	6
366	0	236	12
329	0	411	12
231	0	149	1
113	0	293	8
37	0	358	1
222	0	174	3
387	0	213	2
31	0	212	1
97	0	290	1
411	0	420	3
455	0	432	8
455	0	485	4
248	0	64	2
369	0	224	6
20	0	41	2
348	0	292	8
154	0	13	1
179	0	356	2
459	0	289	7
357	0	327	1
347	0	263	1
66	0	283	1
135	0	213	6
276	0	480	1
229	0	260	4
356	0	314	2
142	0	74	1
152	0	36	1
318	0	134	2
270	0	491	5
283	0	496	1
382	0	170	3
490	0	323	2
331	0	305	5
445	0	262	1
370	0	228	1
458	0	159	1
293	0	214	8
97	0	171	6
459	0	159	8
442	0	381	3
312	0	234	7
390	0	308	2
281	0	204	9
30	0	408	1
12	0	345	2
314	0	197	3
213	0	88	7
238	0	113	1
65	0	336	5
40	0	145	3
282	0	293	6
192	0	87	5
113	0	335	3
400	0	425	1
449	0	473	2
362	0	466	8
389	0	433	6
439	0	329	1
14	0	260	1
135	0	148	1
121	0	256	2
235	0	92	4
109	0	313	1
263	0	202	2
264	0	492	1
260	0	243	6
242	0	175	2
215	0	136	3
245	0	137	5
367	0	308	5
330	0	406	3
253	0	290	1
320	0	139	5
37	0	292	3
229	0	261	6
343	0	87	1
238	0	240	16
314	0	123	1
462	0	23	1
237	0	394	4
317	0	371	4
492	0	471	2
447	0	132	1
208	0	266	4
138	0	464	1
203	0	285	9
93	0	79	1
225	0	168	1
236	0	231	20
191	0	330	1
66	0	24	2
264	0	296	3
331	0	299	1
184	0	6	4
366	0	464	5
456	0	379	7
429	0	487	1
386	0	207	6
462	0	414	12
287	0	164	6
417	0	188	1
42	0	156	1
41	0	193	1
270	0	374	2
240	0	303	1
361	0	170	6
205	0	283	8
168	0	132	4
248	0	491	2
379	0	401	2
45	0	23	3
55	0	203	1
457	0	217	4
379	0	154	2
447	0	272	2
109	0	82	9
190	0	181	2
383	0	197	2
297	0	123	6
386	0	135	1
268	0	477	2
472	0	412	5
222	0	312	2
95	0	22	3
289	0	166	5
314	0	238	2
181	0	383	3
106	0	77	7
263	0	39	1
137	0	334	2
391	0	421	11
168	0	122	1
315	0	214	6
263	0	345	6
361	0	166	3
364	0	333	8
25	0	24	1
172	0	4	1
107	0	210	3
250	0	67	1
63	0	272	3
305	0	365	4
191	0	435	3
30	0	356	1
482	0	454	1
172	0	448	3
86	0	436	3
236	0	148	1
441	0	57	2
89	0	152	1
423	0	316	4
206	0	494	1
243	0	335	3
358	0	185	5
407	0	164	4
456	0	420	1
398	0	162	1
456	0	169	1
396	0	273	15
399	0	432	2
159	0	277	2
341	0	307	4
358	0	219	6
385	0	372	1
214	0	18	1
32	0	85	3
287	0	423	2
417	0	92	2
437	0	153	5
121	0	320	2
201	0	383	2
285	0	371	1
383	0	290	3
317	0	488	2
152	0	159	2
388	0	209	4
104	0	354	3
229	0	16	2
241	0	461	5
372	0	224	3
374	0	348	1
421	0	225	1
293	0	238	4
242	0	44	3
297	0	338	4
389	0	218	8
287	0	436	10
54	0	137	3
325	0	272	4
364	0	105	4
298	0	240	1
186	0	422	3
425	0	446	2
134	0	36	2
361	0	129	1
255	0	159	6
157	0	263	6
141	0	106	1
172	0	137	1
178	0	409	3
343	0	249	4
469	0	67	2
423	0	442	2
372	0	384	1
490	0	255	4
209	0	80	1
91	0	156	4
117	0	266	4
379	0	441	3
75	0	373	1
417	0	16	1
222	0	292	8
163	0	155	1
167	0	325	2
290	0	131	1
469	0	431	2
238	0	41	2
409	0	421	3
430	0	438	1
252	0	354	2
152	0	467	1
158	0	387	7
117	0	121	2
81	0	58	7
35	0	220	1
141	0	240	5
67	0	284	1
257	0	101	1
342	0	36	2
315	0	437	3
187	0	408	1
389	0	191	6
443	0	386	1
91	0	314	3
147	0	393	2
484	0	334	2
432	0	142	4
381	0	166	1
485	0	234	1
315	0	198	4
254	0	234	5
202	0	236	2
253	0	130	1
32	0	205	2
398	0	69	1
398	0	269	3
369	0	165	3
393	0	198	1
207	0	313	5
374	0	237	1
411	0	111	2
422	0	311	4
164	0	99	1
214	0	438	2
10	0	139	2
171	0	391	3
279	0	337	1
157	0	294	2
360	0	439	3
15	0	82	1
114	0	293	7
341	0	192	4
189	0	460	3
273	0	92	2
114	0	85	1
287	0	307	4
116	0	260	2
381	0	351	1
164	0	310	3
433	0	237	1
232	0	440	1
461	0	66	2
85	0	60	4
30	0	134	2
76	0	156	1
283	0	414	1
485	0	399	1
459	0	443	4
221	0	135	10
93	0	394	2
246	0	75	2
340	0	307	9
92	0	487	1
132	0	266	2
104	0	135	5
15	0	160	1
23	0	120	3
443	0	309	2
220	0	372	22
409	0	219	1
483	0	411	4
113	0	198	3
275	0	117	1
114	0	130	1
134	0	283	3
99	0	246	3
365	0	423	3
365	0	431	1
204	0	95	1
442	0	133	1
358	0	309	13
172	0	321	5
36	0	242	1
164	0	467	2
36	0	184	1
36	0	163	1
162	0	66	5
101	0	459	1
343	0	72	2
273	0	267	12
138	0	316	4
158	0	125	1
462	0	171	5
441	0	265	7
363	0	207	6
438	0	287	9
175	0	320	3
295	0	336	4
96	0	298	1
215	0	311	4
296	0	19	1
393	0	473	2
234	0	242	4
186	0	245	3
388	0	480	2
193	0	157	2
248	0	48	1
293	0	128	2
305	0	334	6
210	0	417	3
361	0	487	3
293	0	371	4
484	0	238	2
473	0	136	1
104	0	187	2
462	0	275	1
143	0	106	1
293	0	131	2
383	0	225	1
25	0	98	2
117	0	420	1
68	0	437	1
263	0	416	2
289	0	271	4
117	0	336	1
45	0	17	1
446	0	489	1
209	0	139	5
269	0	21	2
249	0	122	1
87	0	406	2
457	0	487	4
214	0	460	1
488	0	320	1
422	0	407	11
442	0	193	4
286	0	77	1
104	0	432	2
439	0	30	1
86	0	34	2
420	0	386	3
82	0	155	4
186	0	445	1
115	0	16	4
189	0	143	6
421	0	266	5
105	0	461	1
485	0	296	1
129	0	112	1
65	0	354	2
357	0	165	2
471	0	356	1
290	0	201	1
201	0	156	4
281	0	366	2
206	0	222	1
161	0	169	7
361	0	418	2
282	0	129	6
254	0	139	3
166	0	279	1
279	0	191	1
147	0	71	3
232	0	334	3
292	0	357	2
72	0	187	1
364	0	436	6
368	0	305	1
243	0	116	7
329	0	401	4
329	0	128	3
158	0	81	6
205	0	310	6
295	0	147	5
95	0	143	9
223	0	472	3
319	0	65	4
411	0	104	1
354	0	232	5
425	0	499	1
298	0	87	1
170	0	393	9
269	0	415	6
495	0	211	1
438	0	234	5
363	0	13	1
495	0	399	5
447	0	331	1
358	0	63	1
422	0	412	6
165	0	287	2
309	0	381	3
186	0	179	5
283	0	295	6
339	0	400	2
288	0	488	1
159	0	369	5
160	0	340	3
329	0	37	2
181	0	232	4
112	0	197	1
161	0	423	1
296	0	448	7
162	0	16	2
462	0	282	2
305	0	165	1
367	0	95	1
89	0	313	4
359	0	342	3
388	0	246	11
187	0	321	1
285	0	114	5
181	0	387	1
471	0	315	1
160	0	296	1
126	0	128	1
357	0	328	3
248	0	418	4
469	0	63	1
280	0	108	1
20	0	3	1
63	0	240	4
86	0	239	2
157	0	176	5
252	0	412	1
337	0	496	1
338	0	39	1
359	0	203	1
349	0	222	1
439	0	360	1
473	0	322	1
236	0	224	4
156	0	263	2
260	0	304	7
283	0	201	5
343	0	256	4
215	0	68	3
64	0	291	1
209	0	469	2
310	0	353	2
256	0	290	4
68	0	21	6
343	0	487	5
440	0	457	3
367	0	408	3
296	0	38	2
15	0	171	1
229	0	62	2
68	0	448	2
366	0	41	2
463	0	246	5
339	0	185	2
242	0	391	7
180	0	318	2
343	0	354	3
354	0	440	3
361	0	253	3
312	0	153	1
113	0	295	5
336	0	395	1
346	0	439	1
166	0	383	1
320	0	332	1
310	0	190	2
448	0	6	1
205	0	302	2
363	0	228	5
241	0	152	2
296	0	215	6
108	0	208	6
239	0	79	1
297	0	95	3
227	0	435	2
1	0	253	1
33	0	256	2
69	0	216	1
169	0	382	2
68	0	220	9
112	0	250	2
385	0	145	3
170	0	156	6
413	0	68	2
136	0	11	2
418	0	93	1
307	0	380	6
195	0	407	3
411	0	16	2
204	0	456	1
213	0	120	4
224	0	397	6
221	0	235	13
465	0	80	1
174	0	343	3
139	0	256	9
136	0	198	3
383	0	469	5
131	0	52	2
330	0	104	3
221	0	480	1
377	0	235	2
68	0	340	2
318	0	53	1
461	0	472	1
294	0	94	10
308	0	203	6
300	0	390	3
10	0	133	1
224	0	165	2
139	0	468	1
95	0	247	7
248	0	387	4
422	0	40	1
177	0	261	1
40	0	216	2
336	0	140	1
243	0	422	6
469	0	236	5
247	0	6	1
69	0	21	3
336	0	447	1
57	0	152	1
296	0	311	3
258	0	314	7
81	0	127	1
232	0	220	2
108	0	342	1
334	0	343	3
312	0	473	1
192	0	63	4
358	0	414	2
500	0	373	4
257	0	178	3
441	0	257	1
262	0	472	1
111	0	263	6
267	0	468	3
164	0	261	9
185	0	288	12
170	0	412	3
88	0	238	4
291	0	208	2
113	0	147	4
413	0	354	4
262	0	152	1
253	0	359	4
259	0	56	1
354	0	445	1
387	0	206	7
449	0	359	1
85	0	65	2
439	0	454	1
260	0	67	2
67	0	111	3
459	0	472	5
316	0	210	7
67	0	85	3
487	0	153	1
488	0	423	1
311	0	80	3
288	0	163	3
212	0	155	1
344	0	492	3
47	0	191	1
68	0	133	3
66	0	108	3
272	0	338	1
42	0	183	5
151	0	254	1
120	0	179	3
129	0	184	2
184	0	180	5
108	0	39	3
128	0	32	2
78	0	111	5
55	0	61	1
306	0	44	1
84	0	274	1
225	0	445	1
69	0	223	4
385	0	156	1
155	0	316	2
170	0	265	11
104	0	96	1
464	0	144	4
354	0	430	3
171	0	72	7
207	0	127	3
242	0	447	13
280	0	418	1
326	0	459	1
222	0	413	3
362	0	479	3
479	0	210	2
389	0	139	1
419	0	62	1
416	0	195	2
419	0	381	1
381	0	405	4
411	0	224	3
93	0	470	3
289	0	282	7
168	0	486	1
482	0	283	2
392	0	196	4
61	0	417	1
113	0	298	2
210	0	62	5
369	0	204	3
393	0	160	3
154	0	390	4
152	0	431	1
87	0	469	3
42	0	416	1
108	0	188	2
23	0	244	5
143	0	384	1
43	0	442	1
105	0	134	3
478	0	462	1
225	0	98	2
23	0	269	1
398	0	191	1
294	0	494	2
291	0	385	3
147	0	413	1
435	0	253	2
336	0	380	1
334	0	492	3
431	0	276	3
77	0	6	1
50	0	132	1
244	0	433	5
461	0	135	2
364	0	479	1
81	0	188	2
341	0	445	5
394	0	409	4
128	0	303	1
101	0	106	1
397	0	443	6
279	0	224	1
195	0	148	5
147	0	354	1
435	0	278	1
285	0	86	2
287	0	389	9
213	0	171	2
220	0	308	6
220	0	227	2
260	0	366	6
207	0	394	2
386	0	116	1
360	0	118	3
394	0	473	4
191	0	325	3
492	0	268	3
80	0	217	13
189	0	247	3
492	0	245	2
437	0	457	5
485	0	156	2
354	0	157	3
124	0	268	5
406	0	278	2
134	0	373	1
198	0	412	2
59	0	160	2
131	0	234	4
179	0	33	4
120	0	187	5
326	0	179	2
494	0	411	1
263	0	116	3
144	0	334	2
246	0	307	3
185	0	156	4
205	0	487	1
229	0	303	3
156	0	388	1
222	0	44	1
244	0	374	7
243	0	470	5
389	0	196	2
474	0	187	1
265	0	310	6
165	0	394	2
124	0	487	1
11	0	57	1
163	0	365	1
261	0	233	2
470	0	98	4
440	0	153	3
109	0	145	6
193	0	44	1
468	0	414	3
319	0	328	1
328	0	408	1
348	0	120	1
486	0	216	1
207	0	171	2
285	0	488	1
433	0	253	5
199	0	343	1
413	0	275	3
19	0	20	5
469	0	449	2
173	0	271	3
293	0	206	2
35	0	248	2
242	0	355	3
298	0	108	2
359	0	483	1
72	0	444	1
157	0	443	2
99	0	171	8
195	0	203	1
31	0	51	2
411	0	294	10
491	0	121	3
341	0	321	4
422	0	286	3
105	0	210	3
232	0	279	5
439	0	297	1
186	0	1	2
304	0	177	6
316	0	147	1
320	0	359	3
448	0	198	1
214	0	464	1
465	0	274	3
82	0	114	1
293	0	451	1
137	0	80	10
79	0	153	6
242	0	200	2
469	0	474	2
440	0	87	2
422	0	349	4
300	0	119	2
216	0	423	4
334	0	230	3
78	0	257	2
66	0	179	4
103	0	132	4
189	0	345	2
309	0	141	1
222	0	437	2
315	0	158	2
6	0	52	1
330	0	153	2
385	0	133	3
182	0	100	1
287	0	123	1
154	0	437	1
383	0	272	3
179	0	369	1
358	0	479	4
457	0	333	9
341	0	42	4
391	0	433	9
173	0	236	4
252	0	111	1
206	0	276	2
254	0	250	2
389	0	431	4
496	0	459	5
156	0	166	2
113	0	339	4
432	0	469	5
197	0	33	1
6	0	329	2
7	0	91	1
8	0	35	2
57	0	181	2
57	0	335	3
368	0	64	3
263	0	306	3
440	0	141	1
328	0	459	2
424	0	372	1
219	0	389	4
223	0	471	2
255	0	314	4
287	0	30	2
358	0	462	8
199	0	319	1
174	0	357	1
382	0	43	2
15	0	68	1
66	0	208	2
360	0	205	4
98	0	491	1
435	0	393	2
283	0	456	8
97	0	442	2
447	0	206	3
313	0	462	5
419	0	317	5
132	0	13	2
364	0	193	2
312	0	58	1
94	0	97	7
97	0	183	4
313	0	96	1
144	0	9	1
332	0	234	6
303	0	254	3
36	0	363	1
457	0	255	1
63	0	317	2
284	0	265	7
250	0	13	1
184	0	344	1
392	0	203	3
5	0	433	2
210	0	198	5
110	0	129	2
55	0	240	1
382	0	368	2
184	0	18	1
192	0	470	5
206	0	220	6
195	0	457	1
36	0	79	2
12	0	70	1
164	0	365	4
303	0	381	2
120	0	205	1
306	0	429	3
429	0	159	1
333	0	309	12
12	0	248	1
98	0	316	2
165	0	293	9
35	0	105	2
91	0	58	2
179	0	246	1
120	0	204	5
338	0	371	1
445	0	285	3
242	0	382	5
127	0	335	1
74	0	250	2
391	0	379	1
165	0	40	4
138	0	241	5
254	0	264	1
377	0	461	1
434	0	181	2
88	0	274	4
410	0	113	5
417	0	281	2
283	0	195	4
407	0	204	7
397	0	136	2
445	0	204	2
33	0	131	2
237	0	9	1
110	0	123	1
445	0	191	5
462	0	247	3
278	0	132	1
14	0	64	8
213	0	206	3
65	0	317	1
196	0	160	3
248	0	41	3
191	0	71	1
448	0	313	3
288	0	245	4
464	0	216	3
336	0	243	4
356	0	243	3
460	0	168	3
359	0	185	5
457	0	273	2
101	0	151	1
171	0	339	3
276	0	367	1
285	0	421	3
296	0	332	4
415	0	247	7
270	0	207	2
308	0	220	3
457	0	212	5
455	0	494	1
494	0	209	1
338	0	408	4
281	0	131	5
264	0	238	7
214	0	238	3
79	0	209	1
397	0	63	3
283	0	367	10
257	0	154	3
332	0	56	1
458	0	477	1
460	0	259	8
338	0	496	1
227	0	234	1
446	0	116	1
459	0	189	3
389	0	246	6
96	0	74	1
304	0	30	1
51	0	38	1
68	0	383	3
470	0	261	4
383	0	111	1
110	0	319	1
297	0	213	1
341	0	143	3
206	0	377	4
341	0	168	3
338	0	223	2
95	0	318	3
335	0	471	2
302	0	58	1
138	0	490	2
165	0	82	1
194	0	315	1
246	0	200	2
224	0	350	2
444	0	459	3
316	0	202	1
43	0	107	1
203	0	290	1
364	0	357	7
394	0	274	3
247	0	68	6
55	0	39	1
161	0	14	2
135	0	244	2
330	0	215	1
338	0	278	1
346	0	139	1
19	0	171	1
311	0	68	3
294	0	116	8
172	0	105	1
347	0	192	2
13	0	179	1
318	0	433	2
91	0	95	4
155	0	357	1
136	0	172	1
82	0	102	2
370	0	224	4
285	0	351	2
221	0	413	11
278	0	329	3
304	0	441	1
278	0	158	1
251	0	384	1
382	0	468	1
234	0	107	3
95	0	390	2
157	0	464	2
168	0	438	4
139	0	5	1
84	0	115	1
343	0	408	1
185	0	167	8
158	0	72	2
158	0	99	2
99	0	143	1
487	0	434	12
80	0	118	5
133	0	401	1
87	0	50	1
196	0	341	4
473	0	441	3
483	0	310	1
369	0	127	1
467	0	321	4
247	0	285	1
254	0	147	2
168	0	462	3
344	0	180	1
100	0	171	1
37	0	21	2
213	0	240	3
331	0	81	1
383	0	117	1
323	0	495	2
249	0	392	1
397	0	166	3
357	0	292	1
109	0	310	2
330	0	351	2
267	0	410	2
195	0	283	4
390	0	99	4
178	0	65	1
443	0	259	1
145	0	106	2
64	0	10	4
264	0	118	2
212	0	143	3
238	0	216	2
491	0	472	5
467	0	162	1
440	0	395	4
116	0	14	2
238	0	210	4
164	0	306	2
385	0	484	2
321	0	109	1
234	0	131	3
195	0	5	3
131	0	188	1
68	0	84	1
84	0	410	1
168	0	348	4
161	0	178	4
432	0	201	4
158	0	346	3
415	0	408	6
183	0	499	2
162	0	299	2
490	0	457	4
280	0	360	1
337	0	65	4
195	0	181	2
254	0	418	2
275	0	38	4
280	0	327	3
362	0	242	3
319	0	205	3
132	0	444	1
434	0	129	1
242	0	488	1
395	0	243	1
213	0	229	1
255	0	465	3
455	0	65	1
100	0	120	4
122	0	306	1
185	0	341	3
406	0	144	2
370	0	109	2
214	0	297	1
234	0	128	2
30	0	131	3
84	0	153	1
153	0	33	3
235	0	376	1
70	0	63	2
300	0	470	5
24	0	121	1
268	0	360	6
372	0	491	2
438	0	94	1
322	0	245	3
70	0	98	2
273	0	330	1
85	0	142	1
321	0	242	6
257	0	479	2
205	0	186	5
409	0	447	4
43	0	75	2
113	0	265	4
465	0	160	4
445	0	332	4
309	0	87	1
440	0	195	7
494	0	292	2
88	0	443	3
462	0	8	1
64	0	258	2
141	0	255	1
89	0	177	1
63	0	398	1
117	0	397	1
112	0	313	2
64	0	78	2
165	0	319	3
264	0	317	9
181	0	42	1
229	0	227	11
127	0	284	2
382	0	318	2
440	0	420	3
363	0	173	2
383	0	439	1
90	0	45	3
434	0	145	3
459	0	181	2
181	0	136	1
472	0	286	3
468	0	196	1
490	0	231	3
270	0	225	6
321	0	284	3
399	0	298	1
243	0	491	3
227	0	386	1
422	0	256	1
201	0	361	1
147	0	210	1
472	0	359	1
181	0	463	1
209	0	265	2
298	0	374	1
304	0	124	1
244	0	324	5
420	0	89	1
410	0	108	1
136	0	388	2
448	0	400	1
70	0	243	1
435	0	378	1
185	0	181	5
459	0	419	4
105	0	234	2
367	0	235	4
394	0	179	1
487	0	261	4
235	0	102	3
436	0	315	2
283	0	117	1
373	0	91	1
440	0	314	5
314	0	170	4
116	0	218	6
110	0	410	2
457	0	218	3
40	0	69	3
18	0	244	2
38	0	251	3
193	0	107	2
361	0	181	1
181	0	85	1
84	0	4	1
4	0	186	2
363	0	72	3
97	0	89	2
298	0	461	2
44	0	292	1
266	0	258	5
248	0	80	1
394	0	406	1
193	0	199	1
135	0	250	2
355	0	478	2
117	0	62	3
64	0	34	4
180	0	139	1
322	0	222	2
183	0	265	12
391	0	264	2
361	0	91	2
145	0	30	2
213	0	312	5
13	0	236	2
341	0	424	3
305	0	409	4
293	0	357	3
122	0	172	8
269	0	65	1
290	0	64	4
420	0	490	7
284	0	441	7
492	0	392	6
472	0	75	1
68	0	245	3
164	0	105	2
98	0	138	4
462	0	242	2
263	0	436	7
172	0	261	1
181	0	286	3
95	0	345	3
95	0	75	1
275	0	459	4
113	0	24	2
299	0	203	1
158	0	238	3
183	0	341	5
252	0	326	2
391	0	491	10
460	0	397	2
71	0	67	5
415	0	241	4
164	0	321	2
275	0	160	1
390	0	78	1
193	0	469	1
194	0	470	2
485	0	265	1
328	0	387	1
392	0	8	1
358	0	442	11
438	0	334	2
286	0	55	1
297	0	160	1
32	0	260	2
339	0	444	3
431	0	110	2
499	0	459	1
176	0	147	1
6	0	82	1
334	0	270	4
31	0	77	1
180	0	227	1
193	0	270	9
268	0	205	4
393	0	247	10
247	0	350	3
71	0	94	4
165	0	208	1
57	0	94	1
66	0	184	3
387	0	444	2
190	0	496	1
147	0	407	3
210	0	180	3
167	0	185	3
157	0	386	4
244	0	350	2
77	0	186	2
344	0	63	3
192	0	146	13
91	0	14	7
372	0	467	5
112	0	258	3
70	0	121	1
466	0	263	4
345	0	313	5
395	0	329	1
193	0	136	2
498	0	419	2
169	0	341	3
443	0	422	6
421	0	359	1
268	0	279	4
432	0	88	3
119	0	97	5
146	0	406	2
21	0	247	7
93	0	46	5
182	0	80	7
8	0	32	1
243	0	185	3
193	0	185	4
438	0	248	2
65	0	54	2
207	0	165	3
387	0	186	4
89	0	290	4
203	0	63	2
281	0	132	2
174	0	244	4
148	0	75	1
212	0	415	6
414	0	8	1
163	0	272	1
334	0	436	6
355	0	315	1
320	0	145	16
195	0	179	2
17	0	187	1
490	0	254	3
281	0	462	4
150	0	223	2
14	0	140	1
123	0	6	2
393	0	67	2
33	0	64	5
182	0	246	4
376	0	478	1
409	0	132	2
214	0	260	3
274	0	69	2
420	0	265	2
143	0	63	5
38	0	124	2
216	0	95	3
59	0	225	1
386	0	440	8
337	0	29	1
363	0	271	7
210	0	446	1
153	0	136	1
130	0	36	1
35	0	304	1
140	0	266	1
54	0	87	2
76	0	81	2
140	0	120	1
38	0	342	1
184	0	389	2
137	0	273	2
356	0	353	2
283	0	265	5
432	0	246	8
165	0	357	2
68	0	61	1
263	0	145	4
437	0	195	2
289	0	90	4
287	0	497	4
441	0	156	3
253	0	457	2
11	0	221	2
437	0	253	4
459	0	377	4
303	0	203	1
288	0	359	5
58	0	218	1
271	0	364	3
164	0	470	2
225	0	361	1
169	0	338	2
363	0	326	1
91	0	282	5
132	0	224	2
113	0	5	8
109	0	5	6
446	0	255	4
460	0	318	3
236	0	364	9
102	0	329	2
185	0	265	1
95	0	81	1
168	0	227	1
282	0	366	1
158	0	55	6
188	0	35	1
366	0	228	2
263	0	471	3
281	0	111	1
109	0	94	2
255	0	267	1
464	0	355	1
497	0	242	3
446	0	494	8
271	0	490	3
275	0	210	1
460	0	306	2
238	0	118	1
414	0	152	1
259	0	392	2
129	0	332	1
192	0	310	4
369	0	133	2
62	0	335	1
326	0	65	1
178	0	161	3
281	0	139	2
447	0	30	1
201	0	294	2
258	0	172	1
161	0	22	3
490	0	256	4
59	0	210	1
464	0	419	1
73	0	94	1
119	0	398	2
73	0	121	2
73	0	243	1
430	0	202	1
32	0	61	5
58	0	231	1
32	0	227	1
5	0	27	7
211	0	458	8
271	0	70	2
80	0	144	1
171	0	135	4
216	0	44	1
37	0	210	4
309	0	114	1
331	0	142	1
180	0	110	2
389	0	322	1
254	0	441	1
332	0	471	3
304	0	209	3
496	0	213	1
122	0	409	4
387	0	422	3
12	0	207	2
31	0	121	1
99	0	100	4
382	0	93	2
131	0	279	1
179	0	113	3
305	0	390	2
411	0	227	2
336	0	41	3
376	0	236	1
274	0	320	1
311	0	327	1
66	0	332	2
65	0	382	1
247	0	35	1
157	0	195	3
246	0	324	4
282	0	83	1
221	0	188	7
264	0	113	1
363	0	159	3
222	0	491	2
125	0	197	1
127	0	88	4
157	0	342	2
219	0	339	7
191	0	177	3
469	0	81	1
441	0	185	2
446	0	193	3
367	0	492	2
478	0	388	1
459	0	346	3
249	0	415	2
354	0	243	5
65	0	199	2
198	0	186	2
359	0	313	1
290	0	459	3
219	0	16	3
317	0	357	1
133	0	320	2
263	0	386	4
288	0	250	2
308	0	482	1
395	0	321	2
373	0	152	1
172	0	117	2
156	0	278	1
107	0	32	7
76	0	217	2
21	0	124	3
384	0	492	1
217	0	232	5
487	0	244	2
366	0	333	7
462	0	305	3
316	0	48	1
140	0	175	1
194	0	209	1
107	0	91	2
221	0	400	1
325	0	245	6
186	0	116	1
422	0	94	1
364	0	285	6
178	0	288	1
244	0	348	3
182	0	315	3
164	0	108	2
490	0	298	3
362	0	281	1
345	0	282	5
119	0	33	2
348	0	440	1
348	0	408	2
439	0	13	1
205	0	293	1
312	0	298	3
54	0	342	1
288	0	156	3
118	0	204	7
54	0	184	2
308	0	135	4
47	0	70	1
111	0	245	4
367	0	177	1
186	0	60	2
61	0	431	1
58	0	253	2
60	0	192	1
376	0	303	2
243	0	24	3
177	0	388	1
465	0	216	6
310	0	483	1
89	0	252	1
407	0	91	2
318	0	203	2
36	0	83	2
486	0	495	1
266	0	36	1
469	0	187	1
89	0	247	2
435	0	260	3
140	0	199	1
340	0	187	2
282	0	361	8
411	0	197	3
185	0	192	1
29	0	421	1
386	0	495	4
316	0	395	1
333	0	477	3
388	0	91	4
342	0	330	4
241	0	333	7
107	0	392	1
60	0	9	2
107	0	245	2
272	0	12	2
390	0	53	2
283	0	119	1
496	0	381	1
74	0	98	1
307	0	245	4
160	0	230	5
104	0	177	4
225	0	492	1
380	0	283	1
218	0	181	3
192	0	281	3
289	0	176	3
491	0	397	5
393	0	300	1
487	0	381	4
477	0	390	1
172	0	487	1
469	0	329	1
464	0	317	3
38	0	319	1
292	0	136	3
232	0	355	5
354	0	212	6
11	0	80	2
132	0	434	5
329	0	170	2
416	0	240	4
257	0	376	3
420	0	478	2
419	0	247	5
42	0	123	1
278	0	246	1
153	0	387	3
437	0	356	7
195	0	237	5
273	0	461	1
370	0	454	1
137	0	270	1
483	0	183	1
208	0	128	2
186	0	172	1
330	0	265	1
193	0	123	4
175	0	183	4
185	0	130	3
185	0	319	3
230	0	102	1
270	0	31	1
158	0	485	1
382	0	288	5
394	0	93	1
266	0	91	4
329	0	5	3
120	0	464	1
112	0	247	3
357	0	41	1
262	0	124	1
167	0	73	2
177	0	379	2
376	0	256	3
89	0	267	5
31	0	18	1
244	0	149	2
65	0	390	3
305	0	191	1
78	0	56	2
379	0	230	2
162	0	354	1
306	0	483	2
330	0	362	1
460	0	84	1
207	0	163	3
359	0	248	2
164	0	385	2
164	0	333	2
10	0	317	1
478	0	481	2
409	0	343	3
386	0	242	1
242	0	253	1
288	0	89	3
363	0	182	1
411	0	328	3
220	0	276	2
217	0	99	3
171	0	234	3
312	0	382	4
140	0	207	1
180	0	232	3
366	0	12	1
341	0	223	6
207	0	38	3
12	0	236	6
129	0	122	1
172	0	243	3
194	0	274	4
147	0	133	3
385	0	316	2
261	0	144	4
247	0	116	6
342	0	456	3
117	0	16	3
315	0	372	4
237	0	61	3
368	0	274	6
391	0	223	2
184	0	284	6
72	0	244	4
255	0	123	1
388	0	219	12
158	0	398	1
135	0	496	1
118	0	260	6
317	0	135	2
342	0	203	1
162	0	355	1
59	0	14	1
391	0	487	9
417	0	305	4
396	0	387	1
256	0	445	2
323	0	422	3
187	0	35	5
234	0	252	2
216	0	424	3
310	0	209	10
388	0	142	3
340	0	283	4
488	0	363	4
55	0	112	3
446	0	281	3
165	0	499	2
188	0	242	1
237	0	377	1
355	0	472	1
357	0	440	2
182	0	168	5
95	0	111	4
358	0	289	4
121	0	423	1
114	0	391	1
112	0	440	1
386	0	215	2
496	0	122	1
225	0	144	2
139	0	19	1
165	0	261	1
338	0	320	10
409	0	210	7
344	0	462	6
306	0	35	2
273	0	433	1
37	0	144	1
194	0	298	3
321	0	339	2
392	0	306	2
245	0	74	2
469	0	312	2
165	0	411	5
441	0	142	2
70	0	93	4
57	0	69	2
465	0	66	2
84	0	66	1
93	0	469	1
177	0	268	2
377	0	441	1
35	0	191	4
243	0	32	2
131	0	388	1
439	0	443	1
69	0	363	2
261	0	467	5
43	0	16	4
441	0	274	3
68	0	36	2
325	0	138	1
273	0	31	1
245	0	173	7
270	0	277	1
185	0	360	5
95	0	343	5
292	0	116	6
61	0	298	1
315	0	41	4
270	0	286	4
381	0	184	1
387	0	199	2
435	0	265	1
346	0	323	7
297	0	91	2
459	0	65	2
356	0	292	4
491	0	418	4
221	0	178	1
361	0	326	1
173	0	413	1
344	0	431	4
166	0	225	2
391	0	198	1
109	0	206	4
444	0	441	8
440	0	94	3
225	0	200	3
324	0	339	1
455	0	259	3
221	0	386	4
417	0	231	1
366	0	492	2
270	0	152	2
160	0	192	8
158	0	266	4
240	0	307	6
336	0	173	1
57	0	444	1
181	0	216	4
243	0	254	2
104	0	376	1
354	0	114	2
163	0	467	1
213	0	342	3
455	0	429	3
135	0	329	1
